id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
4435,2016-08-07,MelbourneAirport,5.8,15.6,0.0,1.0,7.4,N,28.0,N,NE,15.0,7.0,63.0,39.0,1027.6,1025.1,5.0,5.0,9.7,13.4,0.0
4436,2016-08-25,MelbourneAirport,4.5,12.9,0.0,1.6,7.0,WSW,41.0,WSW,SSW,11.0,28.0,85.0,56.0,1015.3,1015.8,7.0,5.0,8.0,11.7,0.0
4437,2016-09-03,MelbourneAirport,8.1,14.4,1.2,1.6,3.1,SW,37.0,WSW,W,19.0,11.0,78.0,57.0,1008.2,1009.3,7.0,7.0,9.6,13.3,1.0
4438,2016-09-05,MelbourneAirport,10.0,18.0,0.0,2.6,7.0,N,24.0,N,WNW,9.0,11.0,70.0,54.0,1029.9,1027.8,5.0,7.0,13.0,16.8,0.0
4439,2016-09-19,MelbourneAirport,5.1,15.3,2.8,1.6,7.7,WSW,30.0,WSW,SSW,17.0,2.0,73.0,48.0,1014.0,1011.6,3.0,6.0,11.0,14.9,1.0
4440,2016-09-24,MelbourneAirport,7.1,19.4,0.0,3.4,7.9,N,54.0,N,N,24.0,39.0,70.0,45.0,1009.9,1005.8,5.0,7.0,13.6,18.5,0.0
4441,2016-10-09,MelbourneAirport,6.7,20.3,0.0,5.8,2.2,N,107.0,N,N,61.0,57.0,65.0,51.0,1009.6,1001.8,8.0,7.0,13.1,18.7,0.0
4442,2016-10-12,MelbourneAirport,7.9,16.1,0.2,4.8,2.2,WSW,61.0,WNW,S,20.0,28.0,73.0,94.0,1017.1,1018.0,7.0,8.0,11.4,11.0,0.0
4443,2016-11-06,MelbourneAirport,10.4,21.7,0.0,5.8,9.6,SW,50.0,WSW,WSW,24.0,20.0,60.0,40.0,1011.8,1010.0,7.0,7.0,13.9,20.2,0.0
4444,2016-11-08,MelbourneAirport,8.0,18.5,0.6,5.8,12.7,SW,37.0,SW,SSE,17.0,22.0,54.0,41.0,1011.6,1010.9,1.0,5.0,12.7,16.6,0.0
4445,2016-11-23,MelbourneAirport,10.4,16.4,8.0,1.0,5.2,SW,56.0,SSW,SSW,19.0,13.0,75.0,86.0,1015.4,1016.8,7.0,7.0,13.5,9.7,1.0
4446,2017-03-04,MelbourneAirport,14.7,29.7,0.0,6.6,10.5,S,31.0,WNW,SSE,13.0,15.0,89.0,45.0,1018.3,1014.4,5.0,1.0,17.9,28.0,0.0
4447,2017-03-13,MelbourneAirport,12.5,26.6,0.0,8.6,9.1,S,37.0,W,S,11.0,20.0,84.0,48.0,1013.4,1013.7,8.0,1.0,17.8,25.8,0.0
4448,2017-03-23,MelbourneAirport,14.2,24.8,0.4,2.0,9.0,S,35.0,SSE,S,19.0,15.0,82.0,49.0,1020.4,1018.4,7.0,7.0,17.0,24.2,0.0
4449,2017-03-24,MelbourneAirport,11.2,25.3,0.0,3.6,6.6,ENE,24.0,NNW,ESE,9.0,13.0,89.0,50.0,1019.7,1016.0,6.0,7.0,15.3,24.1,0.0
4450,2017-03-28,MelbourneAirport,9.9,24.4,2.2,5.8,10.9,N,24.0,NNW,SE,13.0,7.0,73.0,40.0,1014.9,1012.0,1.0,1.0,14.1,22.7,1.0
4451,2017-04-07,MelbourneAirport,12.5,26.7,0.0,8.0,10.5,N,57.0,N,N,35.0,33.0,38.0,25.0,1024.8,1020.5,4.0,6.0,19.5,25.2,0.0
4452,2017-05-07,MelbourneAirport,6.6,14.5,0.0,3.0,5.7,SW,50.0,W,SSW,19.0,17.0,72.0,54.0,1029.0,1028.9,1.0,4.0,10.1,13.5,0.0
4453,2017-05-20,MelbourneAirport,9.3,18.5,5.0,1.6,8.8,N,41.0,N,N,22.0,26.0,85.0,64.0,1017.1,1016.0,6.0,1.0,14.4,17.8,1.0
4454,2017-06-21,MelbourneAirport,7.7,13.2,0.2,0.6,0.0,N,37.0,W,S,9.0,13.0,97.0,78.0,1029.1,1028.6,7.0,7.0,10.1,11.8,0.0
4455,2017-06-22,MelbourneAirport,2.4,13.0,0.0,0.6,0.0,N,39.0,N,N,17.0,19.0,78.0,60.0,1028.6,1025.0,7.0,7.0,7.4,12.9,0.0
4456,2008-08-02,Melbourne,8.6,15.3,0.6,3.0,6.0,WSW,46.0,W,WSW,19.0,26.0,78.0,55.0,1015.9,1016.1,5.0,6.0,9.8,14.6,0.0
4457,2008-08-12,Melbourne,7.3,13.2,0.6,1.8,4.5,W,63.0,NNW,W,13.0,26.0,60.0,69.0,1020.2,1019.0,6.0,7.0,9.8,12.6,0.0
4458,2008-08-14,Melbourne,7.4,14.1,0.2,1.6,3.7,WSW,56.0,WSW,WSW,31.0,39.0,75.0,65.0,1025.1,1021.7,7.0,7.0,10.2,13.3,0.0
4459,2008-08-17,Melbourne,7.8,12.9,4.2,1.4,2.8,SW,31.0,SW,SSW,24.0,17.0,83.0,56.0,1025.6,1025.3,5.0,7.0,8.6,11.5,1.0
4460,2008-08-21,Melbourne,9.7,9.9,0.0,3.0,0.0,SSW,41.0,W,S,9.0,13.0,74.0,86.0,1018.3,1018.7,8.0,8.0,9.8,8.6,0.0
4461,2008-09-05,Melbourne,7.5,19.0,0.0,2.4,1.2,NNE,37.0,NNE,NNW,17.0,15.0,70.0,36.0,1026.1,1022.1,6.0,7.0,9.9,17.5,0.0
4462,2008-09-11,Melbourne,9.3,18.9,0.0,5.0,5.7,N,67.0,N,N,46.0,39.0,32.0,24.0,1014.8,1009.9,4.0,7.0,14.5,17.3,0.0
4463,2008-09-16,Melbourne,7.2,14.3,2.0,3.8,7.1,WSW,50.0,W,S,30.0,13.0,57.0,53.0,1018.7,1021.7,6.0,7.0,9.7,11.8,1.0
4464,2008-09-25,Melbourne,8.0,23.4,0.0,4.8,11.1,N,65.0,N,N,37.0,43.0,41.0,22.0,1028.1,1021.3,0.0,0.0,16.2,23.2,0.0
4465,2008-10-11,Melbourne,9.7,27.9,0.0,6.4,9.8,N,52.0,N,NW,31.0,28.0,62.0,18.0,1025.1,1021.1,2.0,4.0,14.7,27.1,0.0
4466,2008-11-15,Melbourne,12.0,22.7,0.0,4.4,11.5,WSW,57.0,SW,SW,20.0,19.0,57.0,37.0,1016.6,1014.9,6.0,2.0,13.8,19.5,0.0
4467,2008-11-28,Melbourne,15.5,20.7,0.4,7.2,1.3,SSE,33.0,S,SSE,4.0,19.0,75.0,63.0,1004.8,1004.4,8.0,7.0,17.2,18.5,0.0
4468,2009-03-24,Melbourne,13.8,21.1,0.0,1.0,3.4,SSE,26.0,WNW,SSE,6.0,20.0,72.0,58.0,1017.7,1015.4,6.0,7.0,15.9,19.7,0.0
4469,2009-04-06,Melbourne,9.2,17.2,0.2,3.4,3.9,SW,37.0,SW,SSW,22.0,19.0,61.0,52.0,1025.8,1025.2,5.0,7.0,12.8,16.2,0.0
4470,2009-04-24,Melbourne,15.1,18.2,0.0,7.4,0.0,N,76.0,N,N,35.0,31.0,68.0,81.0,1002.8,998.5,8.0,7.0,17.5,16.5,0.0
4471,2009-06-13,Melbourne,6.9,13.0,0.0,2.8,1.8,N,80.0,N,N,30.0,43.0,64.0,51.0,1013.6,1008.9,7.0,7.0,9.4,12.3,0.0
4472,2009-07-30,Melbourne,10.2,16.1,0.4,2.2,3.9,W,37.0,N,NNW,20.0,20.0,73.0,52.0,1023.0,1019.0,7.0,7.0,11.3,15.4,0.0
4473,2009-08-11,Melbourne,9.5,16.2,0.6,1.2,2.7,N,48.0,W,NE,7.0,7.0,80.0,59.0,1009.3,1008.3,8.0,7.0,10.8,14.6,0.0
4474,2009-08-20,Melbourne,11.1,18.2,2.8,6.0,6.3,N,70.0,NNE,N,22.0,43.0,84.0,43.0,1018.0,1010.8,7.0,6.0,11.2,17.5,1.0
4475,2009-09-10,Melbourne,10.5,14.8,0.0,3.2,2.8,,,W,WSW,19.0,11.0,57.0,48.0,1018.0,1017.6,8.0,7.0,11.6,14.3,0.0
4476,2009-09-28,Melbourne,8.5,14.7,3.6,3.6,2.9,WSW,50.0,SW,SW,24.0,13.0,87.0,54.0,1014.6,1013.3,8.0,7.0,10.3,14.3,1.0
4477,2009-09-30,Melbourne,12.1,23.6,0.0,7.8,7.1,N,89.0,N,N,63.0,50.0,39.0,27.0,1011.6,1008.1,7.0,6.0,16.1,23.2,0.0
4478,2009-10-06,Melbourne,9.2,15.7,3.0,2.4,7.1,SSW,52.0,WSW,SSW,22.0,20.0,76.0,45.0,1023.5,1021.5,7.0,6.0,10.5,15.0,1.0
4479,2009-10-29,Melbourne,11.1,30.6,0.0,4.0,9.2,SSW,46.0,E,SSW,7.0,17.0,68.0,36.0,1022.4,1018.3,4.0,5.0,16.8,29.1,0.0
4480,2009-11-06,Melbourne,9.4,25.4,0.0,6.0,13.2,S,39.0,WSW,SSE,9.0,26.0,64.0,49.0,1026.7,1022.7,1.0,1.0,13.2,21.1,0.0
4481,2009-11-07,Melbourne,13.0,32.2,0.0,5.4,12.0,N,56.0,N,N,43.0,22.0,57.0,24.0,1026.6,1024.4,6.0,5.0,20.6,31.2,0.0
4482,2009-11-12,Melbourne,18.8,29.8,0.0,10.4,11.2,SSE,41.0,,SE,0.0,31.0,50.0,32.0,1018.5,1018.1,6.0,5.0,24.9,27.3,0.0
4483,2009-11-16,Melbourne,17.1,22.7,0.0,8.0,7.8,SSW,50.0,SW,SSE,31.0,24.0,62.0,52.0,1008.7,1007.7,7.0,1.0,19.7,20.6,0.0
4484,2009-11-30,Melbourne,14.0,20.8,10.6,4.6,10.3,S,52.0,SE,SSE,28.0,33.0,63.0,42.0,1014.9,1014.8,7.0,6.0,15.8,19.8,1.0
4485,2010-03-05,Melbourne,20.5,26.7,1.0,7.6,1.5,NNE,48.0,N,NNE,11.0,28.0,61.0,57.0,1006.6,1004.2,7.0,7.0,22.8,26.2,0.0
4486,2010-03-13,Melbourne,13.7,28.3,0.0,5.0,11.6,NNW,39.0,NW,S,9.0,6.0,70.0,35.0,1035.2,1031.5,1.0,1.0,16.8,27.1,0.0
4487,2010-04-17,Melbourne,13.6,27.3,0.0,5.2,10.2,N,44.0,N,N,20.0,28.0,64.0,26.0,1025.7,1022.2,2.0,5.0,17.0,26.9,0.0
4488,2010-05-24,Melbourne,6.2,15.6,0.0,3.0,0.3,N,37.0,NNE,ENE,13.0,9.0,54.0,83.0,1015.3,1011.8,7.0,8.0,13.0,13.4,0.0
4489,2010-05-25,Melbourne,11.9,15.0,4.2,1.8,0.0,ESE,24.0,ENE,SSE,11.0,11.0,85.0,91.0,1008.2,1005.2,7.0,7.0,13.4,14.3,1.0
4490,2010-05-31,Melbourne,11.5,18.7,0.0,1.8,4.1,SE,41.0,SSE,S,22.0,22.0,74.0,53.0,1018.5,1016.3,4.0,7.0,13.5,17.5,0.0
4491,2010-06-27,Melbourne,6.1,12.9,8.0,0.2,6.6,W,28.0,W,SSW,15.0,9.0,86.0,66.0,1025.3,1022.6,3.0,6.0,6.8,11.4,1.0
4492,2010-07-03,Melbourne,8.3,14.0,3.8,1.2,1.0,W,31.0,W,SW,19.0,19.0,76.0,63.0,1030.3,1029.8,6.0,7.0,8.6,13.6,1.0
4493,2010-07-08,Melbourne,7.4,14.1,0.0,0.8,0.1,SE,17.0,,SSE,0.0,13.0,86.0,66.0,1029.3,1027.5,7.0,7.0,10.7,13.0,0.0
4494,2010-07-16,Melbourne,8.6,14.5,0.0,2.0,1.3,N,24.0,WNW,N,9.0,11.0,61.0,50.0,1027.8,1025.9,7.0,6.0,11.8,14.0,0.0
4495,2010-08-22,Melbourne,7.1,16.2,0.0,2.0,9.5,N,52.0,N,N,28.0,37.0,71.0,45.0,1020.9,1017.8,0.0,5.0,9.5,15.0,0.0
4496,2010-08-26,Melbourne,7.0,14.9,0.2,2.2,3.0,WNW,48.0,NNW,WNW,22.0,20.0,61.0,46.0,999.3,998.8,7.0,7.0,9.2,14.5,0.0
4497,2010-08-30,Melbourne,5.8,18.6,0.0,1.2,8.8,N,54.0,N,NW,20.0,15.0,69.0,34.0,1027.7,1023.7,5.0,4.0,8.9,17.5,0.0
4498,2010-09-07,Melbourne,7.4,15.8,11.2,2.6,5.3,WSW,26.0,WSW,SSE,11.0,6.0,87.0,50.0,1027.3,1025.3,7.0,5.0,9.2,14.8,1.0
4499,2010-09-12,Melbourne,10.5,16.5,0.0,3.4,3.2,N,52.0,N,N,26.0,30.0,55.0,50.0,1019.8,1015.0,,,12.8,16.1,0.0
4500,2010-09-22,Melbourne,9.8,16.6,0.0,0.8,1.2,SSE,33.0,S,SSE,13.0,19.0,64.0,53.0,1028.2,1026.4,7.0,7.0,12.9,14.7,0.0
4501,2010-10-08,Melbourne,10.2,17.4,0.0,4.0,6.0,SW,35.0,SW,S,20.0,20.0,73.0,59.0,1026.1,1025.9,6.0,7.0,12.4,15.8,0.0
4502,2010-10-22,Melbourne,12.2,28.9,0.0,6.2,10.0,WNW,61.0,N,N,30.0,37.0,49.0,30.0,1017.1,1013.2,1.0,5.0,20.8,27.3,0.0
4503,2010-11-09,Melbourne,13.5,29.1,0.0,5.0,13.0,N,44.0,ENE,NW,7.0,20.0,54.0,25.0,1023.7,1019.4,0.0,3.0,18.6,27.9,0.0
4504,2010-11-19,Melbourne,9.6,20.3,2.6,3.2,13.0,S,46.0,SE,S,28.0,22.0,45.0,42.0,1025.6,1024.1,2.0,1.0,14.4,18.7,1.0
4505,2010-11-20,Melbourne,9.9,22.8,0.0,5.6,12.6,SSW,33.0,W,SSE,6.0,22.0,66.0,56.0,1026.2,1022.7,,,14.6,19.5,0.0
4506,2011-03-09,Melbourne,19.4,23.8,0.2,2.6,0.7,N,43.0,SSW,N,7.0,24.0,80.0,67.0,1012.6,1011.5,7.0,8.0,21.3,23.6,0.0
4507,2011-03-31,Melbourne,13.8,19.8,0.0,5.0,7.6,S,48.0,SW,S,13.0,26.0,51.0,39.0,1027.3,1026.9,6.0,2.0,14.9,18.6,0.0
4508,2011-05-09,Melbourne,9.5,15.1,6.8,0.8,5.3,SSE,33.0,SW,S,9.0,22.0,64.0,54.0,1022.0,1021.3,7.0,6.0,11.9,13.5,1.0
4509,2011-05-29,Melbourne,10.5,14.3,0.0,0.0,0.0,SSE,19.0,,SW,0.0,2.0,89.0,72.0,1026.7,1024.9,,,11.0,14.0,0.0
4510,2011-06-27,Melbourne,9.1,17.0,0.0,1.4,5.5,NNW,28.0,N,SSW,11.0,15.0,78.0,54.0,1029.7,1029.0,3.0,3.0,10.0,16.1,0.0
4511,2011-07-05,Melbourne,9.3,12.7,0.0,3.8,0.9,W,72.0,WNW,WSW,41.0,39.0,61.0,65.0,1004.7,1005.5,7.0,7.0,10.7,11.5,0.0
4512,2011-07-15,Melbourne,5.4,14.1,0.2,0.8,8.9,N,28.0,N,SSE,13.0,9.0,95.0,56.0,1036.7,1033.4,,,5.8,13.1,0.0
4513,2011-08-08,Melbourne,8.3,14.5,5.2,0.6,5.8,S,28.0,WNW,S,6.0,19.0,79.0,57.0,1011.8,1010.2,7.0,5.0,10.1,14.0,1.0
4514,2011-08-16,Melbourne,10.2,21.2,2.8,1.6,6.5,N,59.0,N,N,31.0,33.0,67.0,43.0,1017.6,1013.0,7.0,6.0,13.9,19.4,1.0
4515,2011-08-24,Melbourne,7.5,20.5,0.0,3.0,10.6,N,46.0,N,NNW,31.0,20.0,71.0,40.0,1029.0,1024.2,1.0,1.0,11.9,20.1,0.0
4516,2011-09-13,Melbourne,10.8,19.2,0.0,3.0,7.1,N,57.0,NNW,N,24.0,39.0,52.0,36.0,1024.0,1018.5,7.0,,13.3,19.1,0.0
4517,2011-09-22,Melbourne,12.4,25.0,0.0,4.6,11.1,,,N,N,48.0,50.0,48.0,31.0,1018.3,1011.0,1.0,1.0,17.8,23.2,0.0
4518,2011-10-11,Melbourne,10.1,16.8,2.0,3.2,4.0,SW,46.0,W,SW,15.0,30.0,60.0,55.0,1013.3,1013.5,7.0,7.0,12.9,16.1,1.0
4519,2011-10-18,Melbourne,7.5,25.1,0.0,4.4,12.3,N,67.0,N,N,15.0,33.0,66.0,22.0,1031.2,1027.7,0.0,0.0,12.9,24.6,0.0
4520,2011-10-24,Melbourne,13.8,18.4,7.2,6.0,0.0,SSW,37.0,SW,S,20.0,24.0,83.0,93.0,1007.6,1011.2,8.0,8.0,18.3,13.2,1.0
4521,2012-03-26,Melbourne,9.4,21.0,0.4,2.6,4.2,SE,26.0,N,WSW,9.0,9.0,79.0,48.0,1023.8,1022.3,7.0,6.0,11.2,19.0,0.0
4522,2012-04-15,Melbourne,16.9,27.2,0.0,6.6,10.1,N,54.0,N,NNE,39.0,30.0,48.0,25.0,1022.4,1019.3,,,19.6,26.5,0.0
4523,2012-05-22,Melbourne,9.4,18.3,0.0,3.6,2.5,N,61.0,N,NNW,35.0,31.0,58.0,43.0,1020.1,1016.1,,,11.6,17.7,0.0
4524,2012-05-31,Melbourne,5.7,17.5,0.0,0.6,9.6,N,43.0,N,NNE,13.0,22.0,87.0,50.0,1032.6,1029.5,0.0,1.0,7.7,17.1,0.0
4525,2012-06-12,Melbourne,3.4,16.5,10.0,1.6,7.7,N,33.0,N,N,24.0,19.0,86.0,48.0,1023.2,1019.4,2.0,,5.2,16.2,1.0
4526,2012-07-04,Melbourne,8.7,14.0,2.6,0.8,3.2,S,31.0,SW,S,11.0,20.0,81.0,73.0,1030.2,1030.6,5.0,6.0,9.3,12.6,1.0
4527,2012-07-06,Melbourne,5.7,12.1,0.0,0.4,0.3,N,24.0,NNW,,7.0,0.0,88.0,54.0,1036.3,1033.4,7.0,7.0,7.0,12.0,0.0
4528,2012-07-21,Melbourne,7.2,17.6,0.0,0.8,6.0,SW,26.0,WNW,SSE,11.0,11.0,83.0,55.0,1033.1,1031.8,,,8.4,17.1,0.0
4529,2012-07-30,Melbourne,7.3,15.8,21.4,1.6,4.3,S,41.0,WSW,S,11.0,24.0,74.0,60.0,1031.1,1030.0,7.0,6.0,11.2,14.3,1.0
4530,2012-08-08,Melbourne,9.3,10.8,0.2,5.4,0.1,N,89.0,N,N,56.0,37.0,52.0,80.0,1014.5,1012.8,7.0,7.0,10.6,9.2,0.0
4531,2012-08-16,Melbourne,6.8,15.2,1.8,2.0,7.5,NNE,61.0,N,N,19.0,37.0,70.0,47.0,1011.6,1006.4,4.0,7.0,9.5,14.0,1.0
4532,2012-09-04,Melbourne,12.5,24.1,0.0,7.0,9.4,N,83.0,N,N,35.0,48.0,35.0,21.0,1018.0,1013.9,,,16.1,23.5,0.0
4533,2012-09-06,Melbourne,13.3,19.2,0.0,5.6,8.1,WNW,72.0,NNW,NNW,17.0,35.0,60.0,41.0,1003.1,1002.2,7.0,,15.1,18.0,0.0
4534,2012-09-12,Melbourne,11.0,20.9,0.0,4.8,5.4,NNW,74.0,N,N,52.0,30.0,49.0,45.0,1016.1,1010.4,2.0,7.0,15.7,18.8,0.0
4535,2012-10-04,Melbourne,16.9,31.4,0.0,8.0,11.3,WNW,69.0,N,WNW,37.0,39.0,31.0,11.0,1013.4,1008.8,2.0,1.0,21.0,30.9,0.0
4536,2012-10-15,Melbourne,12.1,26.7,1.8,7.2,1.8,N,76.0,N,N,52.0,43.0,35.0,30.0,1018.2,1014.4,7.0,6.0,18.9,24.3,1.0
4537,2012-11-07,Melbourne,14.8,19.6,1.6,3.2,0.3,SSE,26.0,W,SSE,9.0,17.0,76.0,65.0,1011.5,1009.5,8.0,8.0,16.2,19.3,1.0
4538,2012-11-15,Melbourne,10.8,19.8,0.0,5.4,4.0,SSW,33.0,SW,SW,11.0,13.0,65.0,50.0,1016.1,1015.1,6.0,7.0,14.7,18.7,0.0
4539,2012-11-16,Melbourne,12.3,19.3,0.4,4.4,7.6,S,46.0,SSW,S,24.0,28.0,57.0,49.0,1016.0,1016.2,7.0,6.0,14.8,17.3,0.0
4540,2012-11-29,Melbourne,17.8,39.6,0.0,8.0,12.1,N,61.0,N,N,43.0,35.0,59.0,22.0,1009.0,1004.9,0.0,6.0,25.8,38.5,0.0
4541,2013-03-04,Melbourne,17.3,32.7,0.0,7.6,12.0,N,43.0,N,E,33.0,13.0,51.0,28.0,1020.9,1017.4,0.0,0.0,22.5,31.2,0.0
4542,2013-03-11,Melbourne,20.6,37.1,0.0,5.8,9.7,NNE,37.0,NNE,ENE,11.0,19.0,73.0,23.0,1016.8,1014.4,,,22.3,36.0,0.0
4543,2013-03-23,Melbourne,14.8,24.2,0.0,3.8,8.4,WNW,48.0,NNW,NW,28.0,33.0,61.0,41.0,1015.8,1013.9,,,16.5,22.8,0.0
4544,2013-03-26,Melbourne,16.2,31.4,0.0,6.6,11.1,NNW,48.0,N,NNW,28.0,28.0,61.0,20.0,1015.9,1011.8,1.0,1.0,19.2,30.1,0.0
4545,2013-04-18,Melbourne,11.1,18.5,1.0,2.8,1.4,SSW,52.0,SSW,S,11.0,31.0,93.0,52.0,1019.4,1020.2,8.0,7.0,13.3,16.5,0.0
4546,2013-04-21,Melbourne,6.9,20.7,0.0,3.4,8.5,N,56.0,N,NNE,28.0,35.0,65.0,34.0,1013.6,1008.0,,,10.9,20.0,0.0
4547,2013-04-29,Melbourne,10.6,18.4,0.0,3.4,6.1,SSE,28.0,WNW,S,11.0,9.0,60.0,49.0,1024.1,1024.3,3.0,7.0,13.5,17.1,0.0
4548,2013-06-28,Melbourne,6.7,16.9,0.0,1.0,7.5,N,24.0,N,S,13.0,9.0,86.0,53.0,1025.2,1023.2,,5.0,7.8,16.0,0.0
4549,2013-07-04,Melbourne,9.6,16.3,0.0,4.0,4.3,N,78.0,N,N,48.0,43.0,64.0,44.0,1009.2,1003.0,6.0,7.0,10.5,15.7,0.0
4550,2013-07-08,Melbourne,4.3,15.1,4.4,1.0,7.6,SW,26.0,N,SSW,17.0,9.0,83.0,61.0,1032.9,1032.6,1.0,6.0,5.4,12.4,1.0
4551,2013-08-26,Melbourne,10.9,19.1,0.4,2.8,6.9,NNW,39.0,N,WSW,19.0,22.0,67.0,52.0,1023.9,1021.9,4.0,,13.3,17.7,0.0
4552,2013-08-27,Melbourne,9.1,20.6,0.0,3.0,8.1,N,52.0,N,N,33.0,31.0,72.0,50.0,1020.9,1016.7,7.0,,14.0,19.2,0.0
4553,2013-10-03,Melbourne,8.2,16.5,1.4,4.6,8.2,SSW,52.0,SW,S,30.0,20.0,67.0,52.0,1018.8,1020.8,6.0,6.0,11.1,14.3,1.0
4554,2013-11-07,Melbourne,20.2,25.8,0.0,14.2,0.4,N,56.0,N,SSE,41.0,28.0,26.0,74.0,1009.8,1011.1,7.0,7.0,23.6,17.9,0.0
4555,2013-11-26,Melbourne,10.3,29.1,0.0,6.8,10.8,N,44.0,N,SSW,30.0,9.0,60.0,21.0,1015.4,1013.1,7.0,,17.0,27.4,0.0
4556,2014-03-04,Melbourne,16.0,33.7,0.0,6.4,10.9,N,52.0,N,N,28.0,30.0,70.0,28.0,1022.0,1017.9,1.0,3.0,19.5,31.7,0.0
4557,2014-03-25,Melbourne,12.1,24.6,0.8,3.8,8.8,S,31.0,SSW,SE,7.0,11.0,78.0,46.0,1024.1,1021.7,7.0,3.0,14.5,24.4,0.0
4558,2014-03-27,Melbourne,17.1,25.4,4.4,4.8,3.0,N,39.0,NNE,N,4.0,22.0,93.0,54.0,1017.4,1013.6,8.0,7.0,17.8,25.3,1.0
4559,2014-04-23,Melbourne,11.9,19.4,6.6,1.4,8.4,N,26.0,W,SW,11.0,2.0,74.0,54.0,1017.1,1013.3,3.0,7.0,13.2,18.2,1.0
4560,2014-05-07,Melbourne,9.7,16.5,1.2,2.4,5.8,SSE,35.0,S,S,9.0,17.0,52.0,49.0,1027.7,1026.6,7.0,5.0,13.3,15.5,1.0
4561,2014-05-12,Melbourne,7.8,20.1,13.2,1.6,9.4,N,26.0,N,,13.0,0.0,93.0,58.0,1031.4,1028.8,1.0,3.0,9.0,19.0,1.0
4562,2014-05-30,Melbourne,6.4,17.9,0.0,1.6,8.6,NNE,26.0,N,NNE,11.0,17.0,84.0,61.0,1027.1,1024.2,1.0,2.0,7.1,16.5,0.0
4563,2014-06-18,Melbourne,11.1,14.3,0.0,1.0,0.1,W,17.0,,,0.0,0.0,62.0,53.0,1031.8,1029.5,7.0,7.0,12.7,14.0,0.0
4564,2014-06-22,Melbourne,7.7,15.8,0.0,1.4,4.8,NNE,74.0,N,N,30.0,28.0,87.0,62.0,1022.4,1018.3,,,8.5,15.0,0.0
4565,2014-07-07,Melbourne,9.0,16.0,0.8,1.6,7.4,N,59.0,N,N,17.0,26.0,87.0,53.0,1016.7,1013.0,2.0,7.0,9.2,14.8,0.0
4566,2014-07-22,Melbourne,5.6,12.5,0.0,0.4,3.0,NNE,17.0,N,NNW,9.0,9.0,93.0,62.0,1026.6,1024.6,8.0,1.0,7.1,12.2,0.0
4567,2014-07-23,Melbourne,4.5,13.7,0.0,0.0,4.3,N,44.0,NNE,N,6.0,28.0,95.0,54.0,1024.2,1019.7,7.0,7.0,4.5,13.4,0.0
4568,2014-09-01,Melbourne,15.0,15.4,0.0,8.2,0.0,N,70.0,N,W,35.0,11.0,45.0,81.0,1008.8,1008.6,7.0,8.0,15.2,12.4,0.0
4569,2014-09-08,Melbourne,10.8,21.2,0.0,5.2,7.8,N,93.0,N,NNE,41.0,41.0,53.0,38.0,1021.7,1014.6,4.0,6.0,16.0,20.7,0.0
4570,2014-09-18,Melbourne,7.7,14.0,0.4,2.8,3.6,SSE,41.0,SW,SSW,22.0,20.0,64.0,65.0,1022.7,1022.7,7.0,7.0,10.9,13.3,0.0
4571,2014-09-24,Melbourne,15.2,23.7,0.0,8.4,2.3,N,74.0,N,N,37.0,33.0,39.0,47.0,1016.5,1012.9,6.0,,20.5,21.4,0.0
4572,2014-10-28,Melbourne,11.5,20.5,3.6,6.6,7.4,W,56.0,NW,WSW,22.0,31.0,57.0,44.0,1011.4,1012.7,7.0,7.0,14.6,19.5,1.0
4573,2014-10-29,Melbourne,10.9,23.2,0.6,4.4,8.3,S,37.0,WNW,SW,9.0,9.0,62.0,37.0,1018.9,1015.1,7.0,1.0,13.7,21.4,0.0
4574,2014-11-20,Melbourne,16.2,28.7,0.0,14.4,0.2,N,76.0,N,WSW,59.0,31.0,22.0,39.0,1006.7,1005.1,7.0,8.0,25.4,27.4,0.0
4575,2016-05-28,Melbourne,5.7,13.2,0.6,1.0,4.1,SSW,31.0,NE,SSW,2.0,17.0,89.0,65.0,1011.0,1012.4,7.0,4.0,8.7,13.2,0.0
4576,2016-06-08,Melbourne,9.7,14.7,1.2,0.8,0.0,N,54.0,N,N,17.0,19.0,85.0,82.0,1008.6,1004.9,8.0,7.0,11.1,12.9,1.0
4577,2016-06-24,Melbourne,6.9,10.7,13.8,3.8,4.5,W,44.0,W,W,13.0,17.0,71.0,65.0,1003.0,1008.7,7.0,5.0,8.2,8.4,1.0
4578,2016-06-26,Melbourne,3.0,11.1,0.2,0.4,5.3,N,39.0,NNE,N,11.0,19.0,88.0,55.0,1021.1,1017.4,1.0,7.0,4.8,10.0,0.0
4579,2016-07-01,Melbourne,7.3,14.1,6.4,2.4,3.1,WSW,28.0,SW,WSW,9.0,9.0,89.0,61.0,1019.1,1020.7,8.0,7.0,10.2,13.3,1.0
4580,2016-07-03,Melbourne,10.9,16.7,0.0,1.4,7.1,N,41.0,N,NNW,11.0,17.0,76.0,57.0,1024.3,1020.7,2.0,4.0,12.3,16.4,0.0
4581,2016-07-12,Melbourne,10.7,13.7,0.0,2.6,7.1,NW,63.0,NNW,NNW,26.0,22.0,58.0,51.0,996.9,998.3,5.0,5.0,12.5,11.4,0.0
